name,id,lat,long,type,tags,outTransFrequency,rank,mostSimilar,top3InTransitions,top3OutTransitions
Schloss Runkelstein,89,46.517469299999995,11.359037800000001,Museum,"['cultural and religious institutions', 'indoor', 'outdoor']",331,16.0,"['Museum Schloss Moos-Schulthaus', 'Schludernser Torturm', 'Archeoparc Villanders']","['Südtiroler Archäologiemuseum', 'Augustiner Chorherrenstift Neustift', 'Plose']","['Südtiroler Archäologiemuseum', 'Diözesanmuseum Hofburg Brixen', 'Plose']"
Schloss Velthurns,90,46.6700207,11.6000965,Museum,"['cultural and religious institutions', 'indoor']",737,11.0,"['Gampen Bunker', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Plose', 'Diözesanmuseum Hofburg Brixen', 'Festung Franzensfeste']","['Plose', 'Acquarena', 'Diözesanmuseum Hofburg Brixen']"
Schludernser Torturm,91,46.6714924,10.5539127,Museum,"['cultural and religious institutions', 'indoor']",1,72.0,"['Gampen Bunker', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Acquarena', 'Schwimmbad Alpinpool', 'Schloss Velthurns']","['Tauferer Torturm', 'Acquarena', 'Museum Zeitreise Mensch']"
"Schreibmaschinenmuseum ""Peter Mitterhofer""",93,46.684608600000004,11.073630999999999,Museum,"['cultural and religious institutions', 'indoor']",0,99.0,"['Gampen Bunker', 'Schludernser Torturm', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Acquarena', 'Schwimmbad Alpinpool', 'Schloss Velthurns']","['Acquarena', 'Schwimmbad Alpinpool', 'Schloss Velthurns']"
Schwimmbad Alpinpool,94,46.813962200000006,11.657932699999998,Sportstätte,"['water', 'health resorts', 'sport and recreation facilities', 'indoor']",0,99.0,"['Vertikale Kletterzentrum Brixen', 'Freibad Mühlbach', 'Freischwimmbad Feldthurns']","['Acquarena', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Schloss Velthurns']","['Acquarena', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Schloss Velthurns']"
Silberbergwerk Villanders,96,46.6539687,11.5435707,Museum,"['protected natural heritage', 'cultural and religious institutions', 'outdoor']",178,22.0,"['Fremdenverkehrsmuseum Hochpustertal', 'Dolomythos', 'Geomuseum Radein']","['Plose', 'Acquarena', 'Schloss Velthurns']","['Plose', 'Acquarena', 'Festung Franzensfeste']"
Skilift Terenten,97,46.8265541,11.810707199999998,Museum,"['events', 'sport and recreation facilities', 'tourism paths, trails and roads', 'outdoor', 'food&shopping']",0,99.0,"['Weinbaumuseum - Schloss Rametz', 'Lodenwelt', 'Erlebniswelt Capriz']","['Acquarena', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Schloss Velthurns']","['Acquarena', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Schloss Velthurns']"
St. Prokulus Museum,98,46.6528703,11.0074376,Museum,"['cultural and religious institutions', 'indoor']",40,47.0,"['Gampen Bunker', 'Schludernser Torturm', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Südtiroler Archäologiemuseum', 'Stadtmuseum Klausen', 'Diözesanmuseum Hofburg Brixen']","['Schloss Rodenegg', 'Merkantilmuseum', 'Acquarena']"
Stadtmuseum Bruneck,99,46.796290500000005,11.940990800000002,Museum,"['cultural and religious institutions', 'indoor']",2,67.0,"['Gampen Bunker', 'Schludernser Torturm', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Plose', 'Acquarena', 'Museum Zeitreise Mensch']","['Plose', 'Acquarena', 'Museum Zeitreise Mensch']"
Stadtmuseum Klausen,100,46.63898403984187,11.564138294430485,Museum,"['cultural and religious institutions', 'indoor']",106,29.0,"['Gampen Bunker', 'Schludernser Torturm', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Schloss Velthurns', 'Plose', 'Diözesanmuseum Hofburg Brixen']","['Südtiroler Archäologiemuseum', 'Diözesanmuseum Hofburg Brixen', 'Plose']"
Stadtmuseum Meran,101,46.67166620764228,11.166813428814043,Museum,"['events', 'cultural and religious institutions', 'indoor']",33,43.0,"['Tauferer Torturm', 'Museum Ladin Ursus ladinicus', 'Feuerwehrhelmmuseum']","['Frauenmuseum', 'Acquarena', 'Plose']","['Pfannenspitze', 'Messner Mountain Museum Ripa', 'Südtiroler Obstbaumuseum']"
Südtiroler Archäologiemuseum,102,46.49979545,11.349554272866651,Museum,"['cultural and religious institutions', 'indoor']",3405,5.0,"['Gampen Bunker', 'Schludernser Torturm', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Plose', 'Acquarena', 'Augustiner Chorherrenstift Neustift']","['Plose', 'Augustiner Chorherrenstift Neustift', 'Acquarena']"
Südtiroler Bergbaumuseum – Bergbauwelt Ridnaun Schneeberg,103,46.9286162,11.2713135,Museum,"['cultural and religious institutions', 'indoor', 'outdoor']",236,21.0,"['Museum Schloss Moos-Schulthaus', 'Archeoparc Villanders', 'Archeoparc']","['Plose', 'Acquarena', 'Festung Franzensfeste']","['Augustiner Chorherrenstift Neustift', 'Acquarena', 'Plose']"
Südtiroler Bergbaumuseum Kornkasten Steinhaus,104,46.995178499999994,11.980948099999999,Museum,"['cultural and religious institutions', 'indoor']",4,67.0,"['Gampen Bunker', 'Schludernser Torturm', 'Landwirtschafts-museum Brunnenburg']","['Südtiroler Burgeninstitut - Burg Taufers', 'Acquarena', 'Naturmuseum Südtirol']","['Museum im Weißen Turm', 'Südtiroler Volkskundemuseum', 'Acquarena']"
Südtiroler Bergbaumuseum Prettau,105,47.0453505,12.1203649,Museum,"['events', 'cultural and religious institutions', 'indoor', 'outdoor']",32,51.0,"['Weinbaumuseum - Schloss Rametz', 'Rohrerhaus', 'Museum Schloss Moos-Schulthaus']","['Plose', 'Südtiroler Burgeninstitut - Burg Taufers', 'Acquarena']","['Plose', 'Südtiroler Burgeninstitut - Burg Taufers', 'Acquarena']"
Südtiroler Burgeninstitut - Burg Taufers,106,46.9259583,11.977367,Museum,"['cultural and religious institutions', 'indoor', 'outdoor']",150,23.0,"['Kuratorium des Stiftes Innichen', 'Museum Schloss Moos-Schulthaus', 'Archeoparc Villanders']","['Plose', 'Messner Mountain Museum Ripa', 'Südtiroler Bergbaumuseum Prettau']","['Plose', 'Tourism_Agency_Events', 'Acquarena']"
Südtiroler Burgenmuseum Trostburg,107,46.595188799999995,11.5345657,Museum,"['cultural and religious institutions', 'indoor', 'outdoor']",110,30.0,"['Kuratorium des Stiftes Innichen', 'Museum Schloss Moos-Schulthaus', 'Archeoparc Villanders']","['Acquarena', 'Plose', 'Augustiner Chorherrenstift Neustift']","['Plose', 'Acquarena', 'Südtiroler Archäologiemuseum']"
Südtiroler Jagd- und Fischereimuseum - Schloss Wolfsthurn,108,46.8932602,11.348609300000001,Museum,"['cultural and religious institutions', 'indoor']",135,26.0,"['Gampen Bunker', 'Schludernser Torturm', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Plose', 'Acquarena', 'Festung Franzensfeste']","['Plose', 'Acquarena', 'Diözesanmuseum Hofburg Brixen']"
Südtiroler Landesmuseum für Kultur- und Landesgeschichte -  Schloss Tirol,109,46.69443505,11.14463220930594,Museum,"['cultural and religious institutions', 'indoor', 'outdoor']",68,32.0,"['Kuratorium des Stiftes Innichen', 'Museum Schloss Moos-Schulthaus', 'Archeoparc Villanders']","['Plose', 'Südtiroler Archäologiemuseum', 'Messner Mountain Museum Firmian']","['Plose', 'Acquarena', 'Diözesanmuseum Hofburg Brixen']"
Südtiroler Obstbaumuseum,110,46.5982896,11.161379400000001,Museum,"['cultural and religious institutions', 'indoor', 'outdoor']",74,38.0,"['Kuratorium des Stiftes Innichen', 'Museum Schloss Moos-Schulthaus', 'Archeoparc Villanders']","['Merkantilmuseum', 'Krippenmuseum Maranatha', 'Tourism_Agency_Events']","['Augustiner Chorherrenstift Neustift', 'Museum Passeier - Andreas Hofer', 'Festung Franzensfeste']"
Südtiroler Volkskundemuseum,111,46.80315445,11.954545834352901,Museum,"['cultural and religious institutions', 'indoor', 'outdoor']",250,17.0,"['Kuratorium des Stiftes Innichen', 'Museum Schloss Moos-Schulthaus', 'Archeoparc Villanders']","['Plose', 'Diözesanmuseum Hofburg Brixen', 'Acquarena']","['Acquarena', 'Plose', 'Südtiroler Archäologiemuseum']"
Südtiroler Weinmuseum,112,46.4127576,11.2460979,Museum,"['events', 'cultural and religious institutions', 'indoor']",17,47.0,"['Tauferer Torturm', 'Museum Ladin Ursus ladinicus', 'Feuerwehrhelmmuseum']","['Messner Mountain Museum Firmian', 'Südtiroler Archäologiemuseum', 'Augustiner Chorherrenstift Neustift']","['Südtiroler Obstbaumuseum', 'Festung Franzensfeste', 'Augustiner Chorherrenstift Neustift']"
Plose,114,46.6980157,11.6826829,Transport,"['events', 'sport and recreation facilities', 'tourism paths, trails and roads', 'outdoor', 'food&shopping']",106818,1.0,"['Nesselbahn', 'Gitschberg Meransen', 'Jochtal']","['Acquarena', 'Pfannenspitze', 'Diözesanmuseum Hofburg Brixen']","['Acquarena', 'Pfannenspitze', 'Diözesanmuseum Hofburg Brixen']"
Tauferer Torturm,115,46.66989,10.5526392,Museum,"['events', 'cultural and religious institutions', 'indoor']",0,69.0,"['Museum Ladin Ursus ladinicus', 'Feuerwehrhelmmuseum', 'Schloss Prösels']","['Messner Mountain Museum Juval', 'Schludernser Torturm', 'Naturmuseum Südtirol']","['Acquarena', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Schloss Velthurns']"
Tourism_Agency_Events,116,46.7148875,11.6547867,Museum,"['events', 'tourism paths, trails and roads', 'indoor', 'outdoor']",1986,9.0,"['Rohrerhaus', 'Jaufenburg', 'Museum Ladin Ursus ladinicus']","['Plose', 'Augustiner Chorherrenstift Neustift', 'Diözesanmuseum Hofburg Brixen']","['Plose', 'Augustiner Chorherrenstift Neustift', 'Diözesanmuseum Hofburg Brixen']"
Ultner Talmuseum,117,46.5114924,10.923834300000001,Museum,"['cultural and religious institutions', 'indoor']",0,99.0,"['Schludernser Torturm', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus', 'Landwirtschafts-museum Brunnenburg']","['Acquarena', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Schloss Velthurns']","['Acquarena', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Schloss Velthurns']"
Vertikale Kletterzentrum Brixen,118,46.7201794,11.656904283750894,Sportstätte,"['events', 'sport and recreation facilities', 'indoor']",0,99.0,"['Schwimmbad Alpinpool', 'Freischwimmbad Klausen', 'Minigolf Meransen']","['Acquarena', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Schloss Velthurns']","['Acquarena', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Schloss Velthurns']"
Vintschger Museum,119,46.6649343,10.586373606046504,Museum,"['cultural and religious institutions', 'indoor']",0,99.0,"['Schludernser Torturm', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus', 'Landwirtschafts-museum Brunnenburg']","['Acquarena', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Schloss Velthurns']","['Acquarena', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Schloss Velthurns']"
Weinbaumuseum - Schloss Rametz,121,46.668730700000005,11.185228,Museum,"['events', 'cultural and religious institutions', 'indoor', 'outdoor', 'food&shopping']",0,99.0,"['Erlebniswelt Capriz', 'Messner Mountain Museum Ortles', 'Südtiroler Bergbaumuseum Prettau']","['Acquarena', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Schloss Velthurns']","['Acquarena', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Schloss Velthurns']"
